Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2024-01-01,00:00,-0.2,0,4.7,47,92,7,990.9,12.2
2024-01-01,00:10,-0.2,0,4.5,47,79,6.9,990.8,12.5
2024-01-01,00:20,-0.2,0,4.5,47,86,8.1,990.6,12.2
2024-01-01,00:30,-0.2,0,4.4,47,87,7.6,990.6,12.5
2024-01-01,00:40,-0.1,0,4.6,47,96,6.7,990.9,11.6
2024-01-01,00:50,-0.4,0,4.7,47,96,3.6,991.1,10.4
2024-01-01,01:00,0.1,0,5,46,92,4,990.8,10.2
2024-01-01,01:10,0.3,0,4.9,46,98,6.4,990.8,13.4
2024-01-01,01:20,-0.3,0,5,46,104,4.9,991.3,12.5
2024-01-01,01:30,-0.6,0,4.7,46,97,3.6,991.3,7.2
2024-01-01,01:40,-1.1,0,4.5,46,100,2.2,991.3,6.9
2024-01-01,01:50,-0.8,0,4.3,47,135,2.7,991.3,10.2
2024-01-01,02:00,-0.4,0,4.1,46,93,4.7,991.1,12.2
2024-01-01,02:10,0,0,3.7,47,97,7.9,991.3,14.3
2024-01-01,02:20,-0.1,0,3.6,47,88,7.6,991.1,12.8
2024-01-01,02:30,0.1,0,3.6,47,95,9,990.8,15.5
2024-01-01,02:40,0.1,0,3.5,47,92,11.2,990.6,16.1
2024-01-01,02:50,0.2,0,3.4,47,90,12.6,990.4,17.3
2024-01-01,03:00,0,0,3.3,47,73,10.4,990.4,15.5
2024-01-01,03:10,0.1,0,3.4,47,81,10.2,990.8,17.3
2024-01-01,03:20,0.2,0,3.5,46,81,11.5,990.3,17
2024-01-01,03:30,0.2,0,3.5,46,79,12.2,990.6,18.5
2024-01-01,03:40,0,0,3.4,46,79,10.3,989.8,18.5
2024-01-01,03:50,0.3,0,3.3,46,78,13.1,990.3,21.5
2024-01-01,04:00,0,0,3,47,85,11.9,990.8,18.2
2024-01-01,04:10,0.2,0,3.1,46,84,12.4,990.4,18.2
2024-01-01,04:20,0.5,0,3.3,46,89,12.1,990.4,19.7
2024-01-01,04:30,0.6,0,3.7,46,90,11.3,990.1,17.9
2024-01-01,04:40,0.9,0,4.1,45,83,9.9,990.1,18.2
2024-01-01,04:50,1.4,0,5,45,94,9.7,990.3,17.3
2024-01-01,05:00,0.8,0,4.8,44,91,9.2,990.6,16.1
2024-01-01,05:10,0.5,0,4.6,44,104,7.7,990.8,14.6
2024-01-01,05:20,0.4,0,4.8,43,108,7.3,990.8,14.3
2024-01-01,05:30,0.3,0,4.7,43,101,7.4,990.9,15.2
2024-01-01,05:40,-0.1,0,4.6,43,97,6.3,991.1,11.6
2024-01-01,05:50,-0.1,0,4.7,43,112,4.4,991.3,11.9
2024-01-01,06:00,0.1,0,5.1,43,299,2.5,991.4,6
2024-01-01,06:10,0.4,0,5.1,42,43,2.1,991.4,7.2
2024-01-01,06:20,0.5,0,4.7,42,91,5.1,991.4,10.2
2024-01-01,06:30,0.3,0,4.7,43,101,6.9,991.8,11.9
2024-01-01,06:40,0,0,4.8,43,106,4.8,991.8,10.7
2024-01-01,06:50,0.2,0,5,42,101,5,991.8,10.4
2024-01-01,07:00,0.1,0,4.9,43,121,4.1,992.1,9.9
2024-01-01,07:10,-0.2,0,5,42,215,2.4,992.3,4.8
2024-01-01,07:20,0,0,4.6,42,93,6,992.3,13.1
2024-01-01,07:30,-0.1,0,4.3,43,90,8.8,991.9,14.9
2024-01-01,07:40,-0.1,0,3.7,43,95,10.8,992.1,16.4
2024-01-01,07:50,0.2,0,3.7,43,100,11,991.9,16.4
2024-01-01,08:00,0,0,3.6,44,96,11.1,992.4,17
